ID,Country,Lineage,Pheno
SRR9970986,South Africa,lineage 4,Sensitive
SRR9971000,South Africa,lineage 4,Sensitive
SRR9971005,South Africa,lineage 2,Sensitive
SRR9971006,South Africa,lineage 2,Sensitive
SRR9971010,South Africa,lineage 2,Sensitive
SRR9971012,South Africa,lineage 2,Sensitive
SRR9971015,South Africa,lineage 2,Sensitive
SRR9971016,South Africa,lineage 2,Sensitive
SRR9971022,South Africa,lineage 2,Sensitive
SRR9971023,South Africa,lineage 2,Sensitive
SRR9971024,South Africa,lineage 2,Sensitive
SRR9971034,South Africa,lineage 2,Sensitive
SRR9971037,South Africa,lineage 2,Sensitive
SRR9971054,South Africa,lineage 2,Sensitive
SRR9971069,South Africa,lineage 4,Sensitive
SRR9971076,South Africa,lineage 2,Sensitive
SRR9971098,South Africa,lineage 4,Sensitive
SRR9971100,South Africa,lineage 4,Sensitive
SRR9971103,South Africa,lineage 4,Sensitive
SRR9971104,South Africa,lineage 4,Sensitive
SRR9971107,South Africa,lineage 2,Sensitive
SRR9971108,South Africa,lineage 2,Sensitive
SRR9971109,South Africa,lineage 2,Sensitive
SRR9971115,South Africa,lineage 2,Sensitive
SRR9971120,South Africa,lineage 2,Sensitive
SRR9971134,South Africa,lineage 2,Sensitive
SRR9971140,South Africa,lineage 2,Sensitive
SRR9971142,South Africa,lineage 2,Sensitive
SRR9971145,South Africa,lineage 2,Sensitive
SRR9971149,South Africa,lineage 2,Sensitive
SRR9971154,South Africa,lineage 2,Sensitive
SRR9971155,South Africa,lineage 2,Sensitive
SRR9971156,South Africa,lineage 2,Sensitive
SRR9971160,South Africa,lineage 4,Sensitive
SRR9971161,South Africa,lineage 4,Sensitive
SRR9971162,South Africa,lineage 4,Sensitive
SRR9971167,South Africa,lineage 4,Sensitive
SRR9971196,South Africa,lineage 4,Sensitive
SRR9971208,South Africa,lineage 2,Sensitive
SRR9971216,South Africa,lineage 2,Sensitive
SRR9971218,South Africa,lineage 2,Sensitive
SRR9971220,South Africa,lineage 2,Sensitive
SRR9971229,South Africa,lineage 4,Sensitive
SRR9971245,South Africa,lineage 4,Sensitive
SRR9971249,South Africa,lineage 2,Sensitive
SRR9971287,South Africa,lineage 4,Sensitive
SRR9971288,South Africa,lineage 4,Sensitive
SRR9971289,South Africa,lineage 4,Sensitive
SRR9971290,South Africa,lineage 4,Sensitive
SRR9971291,South Africa,lineage 4,Sensitive
SRR9971292,South Africa,lineage 4,Sensitive
SRR9971293,South Africa,lineage 4,Sensitive
SRR9971301,South Africa,lineage 4,Sensitive
SRR9971304,South Africa,lineage 2,Sensitive
SRR9971307,South Africa,lineage 2,Sensitive
SRR9971309,South Africa,lineage 2,Sensitive
SRR9971313,South Africa,lineage 2,Sensitive
SRR9971318,South Africa,lineage 2,Sensitive
SRR9971321,South Africa,lineage 2,Sensitive
SRR9971326,South Africa,lineage 2,Sensitive
SRR9971330,South Africa,lineage 2,Sensitive
SRR9971338,South Africa,lineage 4,Sensitive
SRR9971342,South Africa,lineage 4,Sensitive
SRR9971352,South Africa,lineage 2,Sensitive
SRR9971357,South Africa,lineage 2,Sensitive
SRR9971358,South Africa,lineage 2,Sensitive
SRR9971368,South Africa,lineage 4,Sensitive
SRR9971370,South Africa,lineage 4,Sensitive
SRR9971377,South Africa,lineage 4,Sensitive
SRR9971379,South Africa,lineage 4,Sensitive
SRR9971380,South Africa,lineage 4,Sensitive
SRR9971381,South Africa,lineage 4,Sensitive
SRR9971382,South Africa,lineage 4,Sensitive
SRR9971383,South Africa,lineage 4,Sensitive
SRR9971384,South Africa,lineage 4,Sensitive
SRR9971385,South Africa,lineage 4,Sensitive
SRR9971386,South Africa,lineage 4,Sensitive
SRR9971387,South Africa,lineage 4,Sensitive
SRR9971389,South Africa,lineage 4,Sensitive
SRR6207273,South Africa,lineage 2,Sensitive
SRR6207279,South Africa,lineage 2,Sensitive
SRR6207283,South Africa,lineage 4,Sensitive
SRR6207287,South Africa,lineage 4,Sensitive
SRR6207289,South Africa,lineage 4,Sensitive
SRR6207290,South Africa,lineage 4,Sensitive
SRR6207274,South Africa,lineage 4,Sensitive
SRR6207286,South Africa,lineage 2,Sensitive
SRR6207288,South Africa,lineage 1,Sensitive
ERR6375115,South Africa,lineage BOV-AFRI,Sensitive
ERR6375116,South Africa,lineage BOV-AFRI,Sensitive
ERR7737660,South Africa,lineage 4,Sensitive
ERR7737674,South Africa,lineage 4,Sensitive
ERR7737771,South Africa,lineage 2,Sensitive
ERR6052024,South Africa,lineage 4,Sensitive
ERR6052035,South Africa,lineage 4,Sensitive
ERR6052051,South Africa,lineage 2,Sensitive
ERR6052054,South Africa,lineage 2,Sensitive
ERR6052071,South Africa,lineage 4,Sensitive
ERR6052074,South Africa,lineage 2,Sensitive
ERR6052076,South Africa,lineage 4,Sensitive
ERR6052084,South Africa,lineage 4,Sensitive
ERR6052106,South Africa,lineage 4,Sensitive
ERR5987187,South Africa,lineage 2,Sensitive
ERR5987195,South Africa,lineage 2,Sensitive
ERR5987198,South Africa,lineage 2,Sensitive
ERR5987201,South Africa,lineage 4,Sensitive
ERR5987242,South Africa,lineage 2,Sensitive
ERR5987247,South Africa,lineage 4,Sensitive
ERR5987251,South Africa,lineage 4,Sensitive
ERR5987252,South Africa,lineage 4,Sensitive
ERR5987255,South Africa,lineage 4,Sensitive
ERR5987256,South Africa,lineage 4,Sensitive
ERR5987259,South Africa,lineage 2,Sensitive
ERR5987269,South Africa,lineage 2,Sensitive
ERR5987280,South Africa,lineage 2,Sensitive
ERR5987281,South Africa,lineage 2,Sensitive
ERR5987290,South Africa,lineage 4,Sensitive
ERR5987297,South Africa,lineage 2,Sensitive
ERR5987301,South Africa,lineage 4,Sensitive
ERR5987305,South Africa,lineage 4,Sensitive
ERR5987319,South Africa,lineage 4,Sensitive
ERR5987329,South Africa,lineage 4,Sensitive
ERR5987339,South Africa,lineage 2,Sensitive
ERR5987342,South Africa,lineage 2,Sensitive
ERR5987354,South Africa,lineage 2,Sensitive
ERR5987356,South Africa,lineage 2,Sensitive
ERR5987367,South Africa,lineage 4,Sensitive
ERR5987382,South Africa,lineage 3,Sensitive
ERR5987391,South Africa,lineage 4,Sensitive
ERR5987394,South Africa,lineage 2,Sensitive
ERR5987404,South Africa,lineage 4,Sensitive
ERR5987429,South Africa,lineage 2,Sensitive
ERR5987443,South Africa,lineage 4,Sensitive
ERR5987460,South Africa,lineage 4,Sensitive
ERR6362536,South Africa,lineage 2,Sensitive
ERR6362581,South Africa,lineage 2,Sensitive
ERR6362716,South Africa,lineage 4,Sensitive
ERR6362727,South Africa,lineage 2,Sensitive
ERR6361960,South Africa,lineage 2,Sensitive
ERR6362025,South Africa,lineage 2,Sensitive
ERR6362049,South Africa,lineage 2,Sensitive
ERR6362208,South Africa,lineage 2,Sensitive
ERR6362336,South Africa,lineage 2,Sensitive
ERR6362582,South Africa,lineage 2,Sensitive
ERR6362603,South Africa,lineage 2,Sensitive
ERR3470538,Sudan,lineage 4,Sensitive
ERR3470539,Sudan,lineage 4,Sensitive
ERR3470540,Sudan,lineage 3,Sensitive
ERR3470541,Sudan,lineage 3,Sensitive
ERR3470542,Sudan,lineage 4,Sensitive
ERR3470543,Sudan,lineage 3,Sensitive
ERR3470544,Sudan,lineage 3,Sensitive
ERR3470545,Sudan,lineage 3,Sensitive
ERR3470546,Sudan,lineage 3,Sensitive
ERR3470548,Sudan,lineage 3,Sensitive
ERR3470550,Sudan,lineage 4,Sensitive
ERR3470552,Sudan,lineage 3,Sensitive
ERR3470553,Sudan,lineage 3,Sensitive
ERR3470554,Sudan,lineage 3,Sensitive
ERR3470555,Sudan,lineage 1,Sensitive
ERR3470556,Sudan,lineage 3,Sensitive
ERR3470557,Sudan,lineage 3,Sensitive
ERR3470558,Sudan,lineage 3,Sensitive
ERR3470559,Sudan,lineage 4,Sensitive
ERR3470560,Sudan,lineage 3,Sensitive
ERR3470561,Sudan,lineage 3,Sensitive
ERR3470562,Sudan,lineage 3,Sensitive
ERR3470564,Sudan,lineage 4,Sensitive
ERR3470565,Sudan,lineage 3,Sensitive
ERR3470566,Sudan,lineage 4,Sensitive
ERR3470567,Sudan,lineage 3,Sensitive
ERR3470568,Sudan,lineage 3,Sensitive
ERR3470569,Sudan,lineage 3,Sensitive
ERR3470570,Sudan,lineage 3,Sensitive
ERR3470571,Sudan,lineage 3,Sensitive
ERR3470572,Sudan,lineage 1,Sensitive
ERR3470573,Sudan,lineage 3,Sensitive
ERR3470574,Sudan,lineage 4,Sensitive
ERR3470575,Sudan,lineage 3,Sensitive
ERR3470576,Sudan,lineage 4,Sensitive
ERR3470577,Sudan,lineage 3,Sensitive
ERR3470578,Sudan,lineage 3,Sensitive
ERR3470579,Sudan,lineage 3,Sensitive
ERR3470580,Sudan,lineage 3,Sensitive
ERR3470581,Sudan,lineage 4,Sensitive
ERR3470582,Sudan,lineage 3,Sensitive
ERR3470583,Sudan,lineage 4,Sensitive
ERR3470584,Sudan,lineage 3,Sensitive
ERR3470585,Sudan,lineage 4,Sensitive
ERR3470586,Sudan,lineage 3,Sensitive
ERR3470588,Sudan,lineage 3,Sensitive
ERR3470590,Sudan,lineage 3,Sensitive
ERR3470591,Sudan,lineage 3,Sensitive
ERR3470592,Sudan,lineage 3,Sensitive
ERR3470593,Sudan,lineage 4,Sensitive
ERR3470594,Sudan,lineage 4,Sensitive
ERR3470595,Sudan,lineage 3,Sensitive
ERR3470596,Sudan,lineage 3,Sensitive
ERR3470597,Sudan,lineage 3,Sensitive
ERR3470598,Sudan,lineage 3,Sensitive
ERR3470599,Sudan,lineage 3,Sensitive
ERR3470600,Sudan,lineage 4,Sensitive
ERR3470601,Sudan,lineage 4,Sensitive
ERR3470602,Sudan,lineage 4,Sensitive
ERR3470603,Sudan,lineage 3,Sensitive
ERR3470604,Sudan,lineage 3,Sensitive
ERR3470605,Sudan,lineage 4,Sensitive
ERR3470606,Sudan,lineage 4,Sensitive
ERR3470607,Sudan,lineage 3,Sensitive
ERR3470608,Sudan,lineage 1,Sensitive
ERR3470609,Sudan,lineage 3,Sensitive
ERR3470610,Sudan,lineage 4,Sensitive
ERR3470611,Sudan,lineage 4,Sensitive
ERR3470612,Sudan,lineage 3,Sensitive
ERR3470613,Sudan,lineage 3,Sensitive
ERR3470615,Sudan,lineage 3,Sensitive
ERR3470616,Sudan,lineage 3,Sensitive
ERR3470617,Sudan,lineage 4,Sensitive
ERR3470618,Sudan,lineage 3,Sensitive
ERR3470619,Sudan,lineage 4,Sensitive
ERR3470620,Sudan,lineage 3,Sensitive
ERR3470621,Sudan,lineage 3,Sensitive
ERR3470622,Sudan,lineage 3,Sensitive
ERR3470623,Sudan,lineage 3,Sensitive
ERR3470624,Sudan,lineage 3,Sensitive
ERR3470625,Sudan,lineage 3,Sensitive
ERR3470626,Sudan,lineage 3,Sensitive
ERR3470627,Sudan,lineage 4,Sensitive
ERR3470628,Sudan,lineage 3,Sensitive
ERR3470630,Sudan,lineage 3,Sensitive
ERR3470631,Sudan,lineage 4,Sensitive
ERR3470635,Sudan,lineage 4,Sensitive
ERR3470636,Sudan,lineage 3,Sensitive
ERR3470637,Sudan,lineage 3,Sensitive
ERR3470638,Sudan,lineage 3,Sensitive
ERR3470639,Sudan,lineage 3,Sensitive
ERR3470641,Sudan,lineage 4,Sensitive
ERR3470642,Sudan,lineage 4,Sensitive
ERR3470643,Sudan,lineage 3,Sensitive
ERR3470644,Sudan,lineage 3,Sensitive
ERR3470645,Sudan,lineage 3,Sensitive
ERR3470648,Sudan,lineage 4,Sensitive
ERR3470649,Sudan,lineage 3,Sensitive
ERR3470651,Sudan,lineage 3,Sensitive
ERR3470652,Sudan,lineage 3,Sensitive
ERR3470653,Sudan,lineage 3,Sensitive
ERR3470654,Sudan,lineage 3,Sensitive
ERR3470655,Sudan,lineage 3,Sensitive
ERR3470656,Sudan,lineage 3,Sensitive
ERR3470657,Sudan,lineage 3,Sensitive
ERR3470658,Sudan,lineage 4,Sensitive
ERR3470660,Sudan,lineage 3,Sensitive
ERR3470663,Sudan,lineage 3,Sensitive
ERR3470665,Sudan,lineage 3,Sensitive
ERR3470666,Sudan,lineage 1,Sensitive
ERR3470668,Sudan,lineage 3,Sensitive
ERR3470669,Sudan,lineage 3,Sensitive
ERR3470671,Sudan,lineage 3,Sensitive
ERR3470672,Sudan,lineage 3,Sensitive
ERR3470673,Sudan,lineage 3,Sensitive
ERR3470674,Sudan,lineage 3,Sensitive
ERR3470676,Sudan,lineage 3,Sensitive
ERR3470677,Sudan,lineage 3,Sensitive
ERR3470678,Sudan,lineage 4,Sensitive
ERR3470679,Sudan,lineage 3,Sensitive
ERR3470680,Sudan,lineage 3,Sensitive
ERR3470681,Sudan,lineage 3,Sensitive
ERR3470683,Sudan,lineage 4,Sensitive
ERR3470684,Sudan,lineage 3,Sensitive
ERR3470686,Sudan,lineage 3,Sensitive
ERR3470688,Sudan,lineage 4,Sensitive
ERR3470689,Sudan,lineage 4,Sensitive
ERR3470692,Sudan,lineage 3,Sensitive
ERR3470693,Sudan,lineage 3,Sensitive
ERR3470694,Sudan,lineage 3,Sensitive
ERR3470695,Sudan,lineage 3,Sensitive
ERR3470696,Sudan,lineage 3,Sensitive
ERR3470697,Sudan,lineage 3,Sensitive
ERR3470698,Sudan,lineage 3,Sensitive
ERR3470700,Sudan,lineage 3,Sensitive
ERR3470701,Sudan,lineage 3,Sensitive
ERR3470703,Sudan,lineage 3,Sensitive
SRR12882008,Tanzania,lineage 3,Sensitive
SRR12882009,Tanzania,lineage 3,Sensitive
SRR12882010,Tanzania,lineage 3,Sensitive
SRR12882012,Tanzania,lineage 3,Sensitive
SRR12882013,Tanzania,lineage 1,Sensitive
SRR12882016,Tanzania,lineage 3,Sensitive
SRR12882017,Tanzania,lineage 3,Sensitive
SRR12882019,Tanzania,lineage 3,Sensitive
SRR12882021,Tanzania,lineage 3,Sensitive
SRR12882022,Tanzania,lineage 3,Sensitive
SRR12882023,Tanzania,lineage 3,Sensitive
SRR12882024,Tanzania,lineage 3,Sensitive
SRR12882026,Tanzania,lineage 3,Sensitive
SRR12882027,Tanzania,lineage 1,Sensitive
SRR12882028,Tanzania,lineage 3,Sensitive
SRR12882033,Tanzania,lineage 3,Sensitive
SRR12882034,Tanzania,lineage 3,Sensitive
SRR12882121,Tanzania,lineage 3,Sensitive
SRR12882122,Tanzania,lineage 3,Sensitive
SRR12882123,Tanzania,lineage 1,Sensitive
SRR12882124,Tanzania,lineage 3,Sensitive
SRR12882125,Tanzania,lineage 3,Sensitive
SRR12882126,Tanzania,lineage 3,Sensitive
SRR12882127,Tanzania,lineage 3,Sensitive
SRR12882128,Tanzania,lineage 3,Sensitive
SRR12882129,Tanzania,lineage 3,Sensitive
SRR12882130,Tanzania,lineage 1,Sensitive
SRR12882132,Tanzania,lineage 3,Sensitive
SRR12882133,Tanzania,lineage 3,Sensitive
SRR12882134,Tanzania,lineage 3,Sensitive
SRR12882135,Tanzania,lineage 3,Sensitive
SRR12882136,Tanzania,lineage 3,Sensitive
SRR12882137,Tanzania,lineage 3,Sensitive
SRR12882138,Tanzania,lineage 3,Sensitive
SRR12882139,Tanzania,lineage 3,Sensitive
SRR12882140,Tanzania,lineage 3,Sensitive
SRR12882141,Tanzania,lineage 3,Sensitive
SRR12882143,Tanzania,lineage 1,Sensitive
SRR12882144,Tanzania,lineage 3,Sensitive
SRR12882145,Tanzania,lineage 3,Sensitive
SRR12882146,Tanzania,lineage 3,Sensitive
SRR12882147,Tanzania,lineage 3,Sensitive
SRR12882148,Tanzania,lineage 3,Sensitive
SRR12882149,Tanzania,lineage 3,Sensitive
SRR12882150,Tanzania,lineage 1,Sensitive
SRR12882151,Tanzania,lineage 1,Sensitive
SRR12882152,Tanzania,lineage 3,Sensitive
SRR12882154,Tanzania,lineage 3,Sensitive
SRR12882155,Tanzania,lineage 1,Sensitive
SRR12882156,Tanzania,lineage 3,Sensitive
SRR12882157,Tanzania,lineage 1,Sensitive
SRR12882158,Tanzania,lineage 1,Sensitive
SRR12882159,Tanzania,lineage 3,Sensitive
SRR12882275,Tanzania,lineage 3,Sensitive
SRR12882276,Tanzania,lineage 3,Sensitive
SRR12882277,Tanzania,lineage 1,Sensitive
SRR12882279,Tanzania,lineage 3,Sensitive
SRR12882280,Tanzania,lineage 3,Sensitive
SRR12882281,Tanzania,lineage 3,Sensitive
SRR12882287,Tanzania,lineage 3,Sensitive
SRR12882289,Tanzania,lineage 1,Sensitive
SRR12882290,Tanzania,lineage 1,Sensitive
SRR12882291,Tanzania,lineage 3,Sensitive
SRR12882293,Tanzania,lineage 3,Sensitive
SRR12882322,Tanzania,lineage 3,Sensitive
SRR12882323,Tanzania,lineage 1,Sensitive
SRR12882324,Tanzania,lineage 1,Sensitive
SRR12882327,Tanzania,lineage 3,Sensitive
SRR12882328,Tanzania,lineage 3,Sensitive
SRR12882329,Tanzania,lineage 3,Sensitive
SRR12882330,Tanzania,lineage 3,Sensitive
SRR12882331,Tanzania,lineage 3,Sensitive
SRR12882332,Tanzania,lineage 3,Sensitive
SRR12882333,Tanzania,lineage 3,Sensitive
SRR12882334,Tanzania,lineage 3,Sensitive
SRR12882335,Tanzania,lineage 3,Sensitive
SRR12882337,Tanzania,lineage 3,Sensitive
SRR12882339,Tanzania,lineage 3,Sensitive
SRR12882340,Tanzania,lineage 3,Sensitive
SRR12882341,Tanzania,lineage 3,Sensitive
SRR12882342,Tanzania,lineage 1,Sensitive
SRR12882343,Tanzania,lineage 1,Sensitive
SRR12882344,Tanzania,lineage 3,Sensitive
SRR12882346,Tanzania,lineage 3,Sensitive
SRR12882348,Tanzania,lineage 3,Sensitive
SRR12882349,Tanzania,lineage 1,Sensitive
SRR12882350,Tanzania,lineage 3,Sensitive
SRR12882351,Tanzania,lineage 3,Sensitive
SRR12882352,Tanzania,lineage 3,Sensitive
SRR12882353,Tanzania,lineage 3,Sensitive
SRR12882354,Tanzania,lineage 3,Sensitive
SRR12882355,Tanzania,lineage 1,Sensitive
SRR12882356,Tanzania,lineage 3,Sensitive
SRR12882357,Tanzania,lineage 3,Sensitive
SRR12882359,Tanzania,lineage 3,Sensitive
SRR12882360,Tanzania,lineage 3,Sensitive
SRR12882361,Tanzania,lineage 3,Sensitive
SRR12882362,Tanzania,lineage 3,Sensitive
SRR12882363,Tanzania,lineage 3,Sensitive
SRR12882364,Tanzania,lineage 3,Sensitive
SRR12882365,Tanzania,lineage 3,Sensitive
SRR12882367,Tanzania,lineage 3,Sensitive
SRR12882368,Tanzania,lineage 3,Sensitive
SRR12882371,Tanzania,lineage 3,Sensitive
SRR12882372,Tanzania,lineage 3,Sensitive
SRR12882373,Tanzania,lineage 3,Sensitive
SRR12882375,Tanzania,lineage 3,Sensitive
SRR12882376,Tanzania,lineage 3,Sensitive
SRR12882377,Tanzania,lineage 3,Sensitive
SRR12882378,Tanzania,lineage 3,Sensitive
SRR12882408,Tanzania,lineage 3,Sensitive
SRR12882409,Tanzania,lineage 3,Sensitive
SRR12882410,Tanzania,lineage 1,Sensitive
SRR12882411,Tanzania,lineage 3,Sensitive
SRR12882412,Tanzania,lineage 3,Sensitive
SRR12882413,Tanzania,lineage 3,Sensitive
SRR12882414,Tanzania,lineage 3,Sensitive
SRR12882415,Tanzania,lineage 3,Sensitive
SRR12882416,Tanzania,lineage 3,Sensitive
SRR12882417,Tanzania,lineage 3,Sensitive
SRR12882418,Tanzania,lineage 3,Sensitive
SRR12882419,Tanzania,lineage 3,Sensitive
SRR12882420,Tanzania,lineage 3,Sensitive
SRR12882421,Tanzania,lineage 3,Sensitive
SRR12882423,Tanzania,lineage 3,Sensitive
SRR12882424,Tanzania,lineage 3,Sensitive
SRR12882425,Tanzania,lineage 3,Sensitive
SRR12882499,Tanzania,lineage 1,Sensitive
SRR12882500,Tanzania,lineage 3,Sensitive
SRR12882501,Tanzania,lineage 3,Sensitive
SRR12882578,Tanzania,lineage 3,Sensitive
SRR12882579,Tanzania,lineage 1,Sensitive
SRR12882580,Tanzania,lineage 3,Sensitive
SRR12882581,Tanzania,lineage 3,Sensitive
SRR12882582,Tanzania,lineage 1,Sensitive
SRR12882583,Tanzania,lineage 3,Sensitive
SRR12882584,Tanzania,lineage 1,Sensitive
SRR12882585,Tanzania,lineage 1,Sensitive
SRR12882603,Tanzania,lineage 1,Sensitive
SRR12882604,Tanzania,lineage 1,Sensitive
SRR12882605,Tanzania,lineage 3,Sensitive
SRR12882606,Tanzania,lineage 3,Sensitive
SRR12882616,Tanzania,lineage 1,Sensitive
SRR12882617,Tanzania,lineage 3,Sensitive
SRR12882619,Tanzania,lineage 3,Sensitive
SRR12882620,Tanzania,lineage 3,Sensitive
SRR12882621,Tanzania,lineage 1,Sensitive
SRR12882622,Tanzania,lineage 3,Sensitive
SRR12882623,Tanzania,lineage 3,Sensitive
SRR12882624,Tanzania,lineage 3,Sensitive
SRR12882627,Tanzania,lineage 3,Sensitive
SRR12882628,Tanzania,lineage 3,Sensitive
SRR12882629,Tanzania,lineage 1,Sensitive
SRR12882630,Tanzania,lineage 3,Sensitive
SRR12882632,Tanzania,lineage 3,Sensitive
SRR12882633,Tanzania,lineage 3,Sensitive
SRR12882660,Tanzania,lineage 3,Sensitive
SRR12882661,Tanzania,lineage 1,Sensitive
SRR12882662,Tanzania,lineage 1,Sensitive
SRR12882664,Tanzania,lineage 3,Sensitive
SRR12882665,Tanzania,lineage 3,Sensitive
SRR12882666,Tanzania,lineage 3,Sensitive
